"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1031,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria",1031,"San Pietro di Caridà","Commune","Commune",NA,NA
1032,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria",1032,"San Procopio","Commune","Commune",NA,NA
1033,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria",1033,"San Roberto","Commune","Commune",NA,NA
1034,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria",1034,"Sant' Agata del Bianco","Commune","Commune",NA,NA
1035,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria",1035,"Sant' Alessio in Aspromonte","Commune","Commune",NA,NA
1036,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria",1036,"Sant' Eufemia d' Aspromonte","Commune","Commune",NA,NA
1037,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria",1037,"Sant' Ilario dello Ionio","Commune","Commune",NA,NA
1038,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria",1038,"Santa Cristina d' Aspromonte","Commune","Commune",NA,NA
1039,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria",1039,"Santo Stefano In Aspromonte","Commune","Commune",NA,NA
1040,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria",1040,"Scido","Commune","Commune",NA,NA
1041,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria",1041,"Scilla","Commune","Commune",NA,NA
1042,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria",1042,"Seminara","Commune","Commune",NA,NA
1043,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria",1043,"Serrata","Commune","Commune",NA,NA
1044,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria",1044,"Siderno","Commune","Commune",NA,NA
1045,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria",1045,"Sinopoli","Commune","Commune",NA,NA
1046,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria",1046,"Staiti","Commune","Commune",NA,NA
1047,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria",1047,"Stignano","Commune","Commune",NA,NA
1048,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria",1048,"Stilo","Commune","Commune",NA,NA
1049,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria",1049,"Taurianova","Commune","Commune",NA,NA
1050,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria",1050,"Terranova Sappo Minulio","Commune","Commune",NA,NA
1051,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria",1051,"Varapodio","Commune","Commune",NA,NA
1052,112,"ITA","Italy",4,"Calabria",16,"Reggio Di Calabria",1052,"Villa San Giovanni","Commune","Commune",NA,NA
1053,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1053,"Acquaro","Commune","Commune",NA,NA
1054,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1054,"Arena","Commune","Commune",NA,NA
1055,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1055,"Briatico","Commune","Commune",NA,NA
1056,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1056,"Brognaturo","Commune","Commune",NA,NA
1057,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1057,"Capistrano","Commune","Commune",NA,NA
1058,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1058,"Cessaniti","Commune","Commune",NA,NA
1059,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1059,"Dasà","Commune","Commune",NA,NA
1060,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1060,"Dinami","Commune","Commune",NA,NA
1061,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1061,"Drapia","Commune","Commune",NA,NA
1062,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1062,"Fabrizia","Commune","Commune",NA,NA
1063,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1063,"Filadelfia","Commune","Commune",NA,NA
1064,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1064,"Filandari","Commune","Commune",NA,NA
1065,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1065,"Filogaso","Commune","Commune",NA,NA
1066,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1066,"Francavilla Angitola","Commune","Commune",NA,NA
1067,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1067,"Francica","Commune","Commune",NA,NA
1068,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1068,"Gerocarne","Commune","Commune",NA,NA
1069,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1069,"Jonadi","Commune","Commune",NA,NA
1070,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1070,"Joppolo","Commune","Commune",NA,NA
1071,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1071,"Limbadi","Commune","Commune",NA,NA
1072,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1072,"Maierato","Commune","Commune",NA,NA
1073,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1073,"Mileto","Commune","Commune",NA,NA
1074,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1074,"Mongiana","Commune","Commune",NA,NA
1075,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1075,"Monterosso Calabro","Commune","Commune",NA,NA
1076,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1076,"Nardodipace","Commune","Commune",NA,NA
1077,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1077,"Nicotera","Commune","Commune",NA,NA
1078,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1078,"Parghelia","Commune","Commune",NA,NA
1079,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1079,"Pizzo","Commune","Commune",NA,NA
1080,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1080,"Pizzoni","Commune","Commune",NA,NA
1081,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1081,"Polia","Commune","Commune",NA,NA
1082,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1082,"Ricadi","Commune","Commune",NA,NA
1083,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1083,"Rombiolo","Commune","Commune",NA,NA
1084,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1084,"San Calogero","Commune","Commune",NA,NA
1085,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1085,"San Costantino Calabro","Commune","Commune",NA,NA
1086,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1086,"San Gregorio d' Ippona","Commune","Commune",NA,NA
1087,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1087,"San Nicola Da Crissa","Commune","Commune",NA,NA
1088,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1088,"Sant' Onofrio","Commune","Commune",NA,NA
1089,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1089,"Serra San Bruno","Commune","Commune",NA,NA
1090,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1090,"Simbario","Commune","Commune",NA,NA
1091,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1091,"Sorianello","Commune","Commune",NA,NA
1092,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1092,"Soriano Calabro","Commune","Commune",NA,NA
1093,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1093,"Spadola","Commune","Commune",NA,NA
1094,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1094,"Spilinga","Commune","Commune",NA,NA
1095,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1095,"Stefanaconi","Commune","Commune",NA,NA
1096,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1096,"Tropea","Commune","Commune",NA,NA
1097,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1097,"Vallelonga","Commune","Commune",NA,NA
1098,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1098,"Vazzano","Commune","Commune",NA,NA
1099,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1099,"Vibo Valentia","Commune","Commune",NA,NA
1100,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1100,"Zaccanopoli","Commune","Commune",NA,NA
1101,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1101,"Zambrone","Commune","Commune",NA,NA
1102,112,"ITA","Italy",4,"Calabria",17,"Vibo Valentia",1102,"Zungri","Commune","Commune",NA,NA
1103,112,"ITA","Italy",5,"Campania",18,"Avellino",1103,"Aiello Del Sabato","Commune","Commune",NA,NA
1104,112,"ITA","Italy",5,"Campania",18,"Avellino",1104,"Altavilla Irpina","Commune","Commune",NA,NA
1105,112,"ITA","Italy",5,"Campania",18,"Avellino",1105,"Andretta","Commune","Commune",NA,NA
1106,112,"ITA","Italy",5,"Campania",18,"Avellino",1106,"Aquilonia","Commune","Commune",NA,NA
1107,112,"ITA","Italy",5,"Campania",18,"Avellino",1107,"Ariano Irpino","Commune","Commune",NA,NA
1108,112,"ITA","Italy",5,"Campania",18,"Avellino",1108,"Atripalda","Commune","Commune",NA,NA
1109,112,"ITA","Italy",5,"Campania",18,"Avellino",1109,"Avella","Commune","Commune",NA,NA
1110,112,"ITA","Italy",5,"Campania",18,"Avellino",1110,"Avellino","Commune","Commune",NA,NA
1111,112,"ITA","Italy",5,"Campania",18,"Avellino",1111,"Bagnoli Irpino","Commune","Commune",NA,NA
1112,112,"ITA","Italy",5,"Campania",18,"Avellino",1112,"Baiano","Commune","Commune",NA,NA
1113,112,"ITA","Italy",5,"Campania",18,"Avellino",1113,"Bisaccia","Commune","Commune",NA,NA
1114,112,"ITA","Italy",5,"Campania",18,"Avellino",1114,"Bonito","Commune","Commune",NA,NA
1115,112,"ITA","Italy",5,"Campania",18,"Avellino",1115,"Cairano","Commune","Commune",NA,NA
1116,112,"ITA","Italy",5,"Campania",18,"Avellino",1116,"Calabritto","Commune","Commune",NA,NA
1117,112,"ITA","Italy",5,"Campania",18,"Avellino",1117,"Calitri","Commune","Commune",NA,NA
1118,112,"ITA","Italy",5,"Campania",18,"Avellino",1118,"Candida","Commune","Commune",NA,NA
1119,112,"ITA","Italy",5,"Campania",18,"Avellino",1119,"Caposele","Commune","Commune",NA,NA
1120,112,"ITA","Italy",5,"Campania",18,"Avellino",1120,"Capriglia Irpina","Commune","Commune",NA,NA
1121,112,"ITA","Italy",5,"Campania",18,"Avellino",1121,"Carife","Commune","Commune",NA,NA
1122,112,"ITA","Italy",5,"Campania",18,"Avellino",1122,"Casalbore","Commune","Commune",NA,NA
1123,112,"ITA","Italy",5,"Campania",18,"Avellino",1123,"Cassano Irpino","Commune","Commune",NA,NA
1124,112,"ITA","Italy",5,"Campania",18,"Avellino",1124,"Castel Baronia","Commune","Commune",NA,NA
1125,112,"ITA","Italy",5,"Campania",18,"Avellino",1125,"Castelfranci","Commune","Commune",NA,NA
1126,112,"ITA","Italy",5,"Campania",18,"Avellino",1126,"Castelvetere Sul Calore","Commune","Commune",NA,NA
1127,112,"ITA","Italy",5,"Campania",18,"Avellino",1127,"Cervinara","Commune","Commune",NA,NA
1128,112,"ITA","Italy",5,"Campania",18,"Avellino",1128,"Cesinali","Commune","Commune",NA,NA
1129,112,"ITA","Italy",5,"Campania",18,"Avellino",1129,"Chianche","Commune","Commune",NA,NA
1130,112,"ITA","Italy",5,"Campania",18,"Avellino",1130,"Chiusano Di San Domenico","Commune","Commune",NA,NA
1131,112,"ITA","Italy",5,"Campania",18,"Avellino",1131,"Contrada","Commune","Commune",NA,NA
1132,112,"ITA","Italy",5,"Campania",18,"Avellino",1132,"Conza Della Campania","Commune","Commune",NA,NA
1133,112,"ITA","Italy",5,"Campania",18,"Avellino",1133,"Domicella","Commune","Commune",NA,NA
1134,112,"ITA","Italy",5,"Campania",18,"Avellino",1134,"Flumeri","Commune","Commune",NA,NA
1135,112,"ITA","Italy",5,"Campania",18,"Avellino",1135,"Fontanarosa","Commune","Commune",NA,NA
1136,112,"ITA","Italy",5,"Campania",18,"Avellino",1136,"Forino","Commune","Commune",NA,NA
1137,112,"ITA","Italy",5,"Campania",18,"Avellino",1137,"Frigento","Commune","Commune",NA,NA
1138,112,"ITA","Italy",5,"Campania",18,"Avellino",1138,"Gesualdo","Commune","Commune",NA,NA
1139,112,"ITA","Italy",5,"Campania",18,"Avellino",1139,"Greci","Commune","Commune",NA,NA
1140,112,"ITA","Italy",5,"Campania",18,"Avellino",1140,"Grottaminarda","Commune","Commune",NA,NA
1141,112,"ITA","Italy",5,"Campania",18,"Avellino",1141,"Grottolella","Commune","Commune",NA,NA
1142,112,"ITA","Italy",5,"Campania",18,"Avellino",1142,"Guardia Lombardi","Commune","Commune",NA,NA
1143,112,"ITA","Italy",5,"Campania",18,"Avellino",1143,"Lacedonia","Commune","Commune",NA,NA
1144,112,"ITA","Italy",5,"Campania",18,"Avellino",1144,"Lapio","Commune","Commune",NA,NA
1145,112,"ITA","Italy",5,"Campania",18,"Avellino",1145,"Lauro","Commune","Commune",NA,NA
1146,112,"ITA","Italy",5,"Campania",18,"Avellino",1146,"Lioni","Commune","Commune",NA,NA
1147,112,"ITA","Italy",5,"Campania",18,"Avellino",1147,"Luogosano","Commune","Commune",NA,NA
1148,112,"ITA","Italy",5,"Campania",18,"Avellino",1148,"Manocalzati","Commune","Commune",NA,NA
1149,112,"ITA","Italy",5,"Campania",18,"Avellino",1149,"Marzano Di Nola","Commune","Commune",NA,NA
1150,112,"ITA","Italy",5,"Campania",18,"Avellino",1150,"Melito Irpino","Commune","Commune",NA,NA
1151,112,"ITA","Italy",5,"Campania",18,"Avellino",1151,"Mercogliano","Commune","Commune",NA,NA
1152,112,"ITA","Italy",5,"Campania",18,"Avellino",1152,"Mirabella Eclano","Commune","Commune",NA,NA
1153,112,"ITA","Italy",5,"Campania",18,"Avellino",1153,"Montaguto","Commune","Commune",NA,NA
1154,112,"ITA","Italy",5,"Campania",18,"Avellino",1154,"Montecalvo Irpino","Commune","Commune",NA,NA
1155,112,"ITA","Italy",5,"Campania",18,"Avellino",1155,"Montefalcione","Commune","Commune",NA,NA
1156,112,"ITA","Italy",5,"Campania",18,"Avellino",1156,"Monteforte Irpino","Commune","Commune",NA,NA
1157,112,"ITA","Italy",5,"Campania",18,"Avellino",1157,"Montefredane","Commune","Commune",NA,NA
1158,112,"ITA","Italy",5,"Campania",18,"Avellino",1158,"Montefusco","Commune","Commune",NA,NA
1159,112,"ITA","Italy",5,"Campania",18,"Avellino",1159,"Montella","Commune","Commune",NA,NA
1160,112,"ITA","Italy",5,"Campania",18,"Avellino",1160,"Montemarano","Commune","Commune",NA,NA
1161,112,"ITA","Italy",5,"Campania",18,"Avellino",1161,"Montemiletto","Commune","Commune",NA,NA
1162,112,"ITA","Italy",5,"Campania",18,"Avellino",1162,"Monteverde","Commune","Commune",NA,NA
1163,112,"ITA","Italy",5,"Campania",18,"Avellino",1163,"Montoro Inferiore","Commune","Commune",NA,NA
1164,112,"ITA","Italy",5,"Campania",18,"Avellino",1164,"Montoro Superiore","Commune","Commune",NA,NA
1165,112,"ITA","Italy",5,"Campania",18,"Avellino",1165,"Morra De Sanctis","Commune","Commune",NA,NA
1166,112,"ITA","Italy",5,"Campania",18,"Avellino",1166,"Moschiano","Commune","Commune",NA,NA
1167,112,"ITA","Italy",5,"Campania",18,"Avellino",1167,"Mugnano Del Cardinale","Commune","Commune",NA,NA
1168,112,"ITA","Italy",5,"Campania",18,"Avellino",1168,"Nusco","Commune","Commune",NA,NA
1169,112,"ITA","Italy",5,"Campania",18,"Avellino",1169,"Ospedaletto d' Alpinolo","Commune","Commune",NA,NA
1170,112,"ITA","Italy",5,"Campania",18,"Avellino",1170,"Pago Del Vallo Di Lauro","Commune","Commune",NA,NA
1171,112,"ITA","Italy",5,"Campania",18,"Avellino",1171,"Parolise","Commune","Commune",NA,NA
1172,112,"ITA","Italy",5,"Campania",18,"Avellino",1172,"Paternopoli","Commune","Commune",NA,NA
1173,112,"ITA","Italy",5,"Campania",18,"Avellino",1173,"Petruro Irpino","Commune","Commune",NA,NA
1174,112,"ITA","Italy",5,"Campania",18,"Avellino",1174,"Pietradefusi","Commune","Commune",NA,NA
1175,112,"ITA","Italy",5,"Campania",18,"Avellino",1175,"Pietrastornina","Commune","Commune",NA,NA
1176,112,"ITA","Italy",5,"Campania",18,"Avellino",1176,"Prata Di Principato Ultra","Commune","Commune",NA,NA
1177,112,"ITA","Italy",5,"Campania",18,"Avellino",1177,"Pratola Serra","Commune","Commune",NA,NA
1178,112,"ITA","Italy",5,"Campania",18,"Avellino",1178,"Quadrelle","Commune","Commune",NA,NA
1179,112,"ITA","Italy",5,"Campania",18,"Avellino",1179,"Quindici","Commune","Commune",NA,NA
1180,112,"ITA","Italy",5,"Campania",18,"Avellino",1180,"Rocca San Felice","Commune","Commune",NA,NA
1181,112,"ITA","Italy",5,"Campania",18,"Avellino",1181,"Roccabascerana","Commune","Commune",NA,NA
1182,112,"ITA","Italy",5,"Campania",18,"Avellino",1182,"Rotondi","Commune","Commune",NA,NA
1183,112,"ITA","Italy",5,"Campania",18,"Avellino",1183,"Salza Irpina","Commune","Commune",NA,NA
1184,112,"ITA","Italy",5,"Campania",18,"Avellino",1184,"San Mango Sul Calore","Commune","Commune",NA,NA
1185,112,"ITA","Italy",5,"Campania",18,"Avellino",1185,"San Martino Valle Caudina","Commune","Commune",NA,NA
1186,112,"ITA","Italy",5,"Campania",18,"Avellino",1186,"San Michele Di Serino","Commune","Commune",NA,NA
1187,112,"ITA","Italy",5,"Campania",18,"Avellino",1187,"San Nicola Baronia","Commune","Commune",NA,NA
1188,112,"ITA","Italy",5,"Campania",18,"Avellino",1188,"San Potito Ultra","Commune","Commune",NA,NA
1189,112,"ITA","Italy",5,"Campania",18,"Avellino",1189,"San Sossio Baronia","Commune","Commune",NA,NA
1190,112,"ITA","Italy",5,"Campania",18,"Avellino",1190,"Sant' Andrea di Conza","Commune","Commune",NA,NA
1191,112,"ITA","Italy",5,"Campania",18,"Avellino",1191,"Sant' Angelo a Scala","Commune","Commune",NA,NA
1192,112,"ITA","Italy",5,"Campania",18,"Avellino",1192,"Sant' Angelo all' Esca","Commune","Commune",NA,NA
1193,112,"ITA","Italy",5,"Campania",18,"Avellino",1193,"Sant' Angelo dei Lombardi","Commune","Commune",NA,NA
1194,112,"ITA","Italy",5,"Campania",18,"Avellino",1194,"Santa Lucia Di Serino","Commune","Commune",NA,NA
1195,112,"ITA","Italy",5,"Campania",18,"Avellino",1195,"Santa Paolina","Commune","Commune",NA,NA
1196,112,"ITA","Italy",5,"Campania",18,"Avellino",1196,"Santo Stefano Del Sole","Commune","Commune",NA,NA
1197,112,"ITA","Italy",5,"Campania",18,"Avellino",1197,"Savignano Irpino","Commune","Commune",NA,NA
1198,112,"ITA","Italy",5,"Campania",18,"Avellino",1198,"Scampitella","Commune","Commune",NA,NA
1199,112,"ITA","Italy",5,"Campania",18,"Avellino",1199,"Senerchia","Commune","Commune",NA,NA
1200,112,"ITA","Italy",5,"Campania",18,"Avellino",1200,"Serino","Commune","Commune",NA,NA
1201,112,"ITA","Italy",5,"Campania",18,"Avellino",1201,"Sirignano","Commune","Commune",NA,NA
1202,112,"ITA","Italy",5,"Campania",18,"Avellino",1202,"Solofra","Commune","Commune",NA,NA
1203,112,"ITA","Italy",5,"Campania",18,"Avellino",1203,"Sorbo Serpico","Commune","Commune",NA,NA
1204,112,"ITA","Italy",5,"Campania",18,"Avellino",1204,"Sperone","Commune","Commune",NA,NA
1205,112,"ITA","Italy",5,"Campania",18,"Avellino",1205,"Sturno","Commune","Commune",NA,NA
1206,112,"ITA","Italy",5,"Campania",18,"Avellino",1206,"Summonte","Commune","Commune",NA,NA
1207,112,"ITA","Italy",5,"Campania",18,"Avellino",1207,"Taurano","Commune","Commune",NA,NA
1208,112,"ITA","Italy",5,"Campania",18,"Avellino",1208,"Taurasi","Commune","Commune",NA,NA
1209,112,"ITA","Italy",5,"Campania",18,"Avellino",1209,"Teora","Commune","Commune",NA,NA
1210,112,"ITA","Italy",5,"Campania",18,"Avellino",1210,"Torella Dei Lombardi","Commune","Commune",NA,NA
1211,112,"ITA","Italy",5,"Campania",18,"Avellino",1211,"Torre Le Nocelle","Commune","Commune",NA,NA
1212,112,"ITA","Italy",5,"Campania",18,"Avellino",1212,"Torrioni","Commune","Commune",NA,NA
1213,112,"ITA","Italy",5,"Campania",18,"Avellino",1213,"Trevico","Commune","Commune",NA,NA
1214,112,"ITA","Italy",5,"Campania",18,"Avellino",1214,"Tufo","Commune","Commune",NA,NA
1215,112,"ITA","Italy",5,"Campania",18,"Avellino",1215,"Vallata","Commune","Commune",NA,NA
1216,112,"ITA","Italy",5,"Campania",18,"Avellino",1216,"Vallesaccarda","Commune","Commune",NA,NA
1217,112,"ITA","Italy",5,"Campania",18,"Avellino",1217,"Venticano","Commune","Commune",NA,NA
1218,112,"ITA","Italy",5,"Campania",18,"Avellino",1218,"Villamaina","Commune","Commune",NA,NA
1219,112,"ITA","Italy",5,"Campania",18,"Avellino",1219,"Villanova Del Battista","Commune","Commune",NA,NA
1220,112,"ITA","Italy",5,"Campania",18,"Avellino",1220,"Volturara Irpina","Commune","Commune",NA,NA
1221,112,"ITA","Italy",5,"Campania",18,"Avellino",1221,"Zungoli","Commune","Commune",NA,NA
1222,112,"ITA","Italy",5,"Campania",19,"Benevento",1222,"Airola","Commune","Commune",NA,NA
1223,112,"ITA","Italy",5,"Campania",19,"Benevento",1223,"Amorosi","Commune","Commune",NA,NA
1224,112,"ITA","Italy",5,"Campania",19,"Benevento",1224,"Apice","Commune","Commune",NA,NA
1225,112,"ITA","Italy",5,"Campania",19,"Benevento",1225,"Apollosa","Commune","Commune",NA,NA
1226,112,"ITA","Italy",5,"Campania",19,"Benevento",1226,"Arpaia","Commune","Commune",NA,NA
1227,112,"ITA","Italy",5,"Campania",19,"Benevento",1227,"Arpaise","Commune","Commune",NA,NA
1228,112,"ITA","Italy",5,"Campania",19,"Benevento",1228,"Baselice","Commune","Commune",NA,NA
1229,112,"ITA","Italy",5,"Campania",19,"Benevento",1229,"Benevento","Commune","Commune",NA,NA
1230,112,"ITA","Italy",5,"Campania",19,"Benevento",1230,"Bonea","Commune","Commune",NA,NA
1231,112,"ITA","Italy",5,"Campania",19,"Benevento",1231,"Bucciano","Commune","Commune",NA,NA
1232,112,"ITA","Italy",5,"Campania",19,"Benevento",1232,"Buonalbergo","Commune","Commune",NA,NA
1233,112,"ITA","Italy",5,"Campania",19,"Benevento",1233,"Calvi","Commune","Commune",NA,NA
1234,112,"ITA","Italy",5,"Campania",19,"Benevento",1234,"Campolattaro","Commune","Commune",NA,NA
1235,112,"ITA","Italy",5,"Campania",19,"Benevento",1235,"Campoli Del Monte Taburno","Commune","Commune",NA,NA
1236,112,"ITA","Italy",5,"Campania",19,"Benevento",1236,"Casalduni","Commune","Commune",NA,NA
1237,112,"ITA","Italy",5,"Campania",19,"Benevento",1237,"Castelfranco In Miscano","Commune","Commune",NA,NA
1238,112,"ITA","Italy",5,"Campania",19,"Benevento",1238,"Castelpagano","Commune","Commune",NA,NA
1239,112,"ITA","Italy",5,"Campania",19,"Benevento",1239,"Castelpoto","Commune","Commune",NA,NA
1240,112,"ITA","Italy",5,"Campania",19,"Benevento",1240,"Castelvenere","Commune","Commune",NA,NA
1241,112,"ITA","Italy",5,"Campania",19,"Benevento",1241,"Castelvetere In Val Fortore","Commune","Commune",NA,NA
1242,112,"ITA","Italy",5,"Campania",19,"Benevento",1242,"Cautano","Commune","Commune",NA,NA
1243,112,"ITA","Italy",5,"Campania",19,"Benevento",1243,"Ceppaloni","Commune","Commune",NA,NA
1244,112,"ITA","Italy",5,"Campania",19,"Benevento",1244,"Cerreto Sannita","Commune","Commune",NA,NA
1245,112,"ITA","Italy",5,"Campania",19,"Benevento",1245,"Circello","Commune","Commune",NA,NA
1246,112,"ITA","Italy",5,"Campania",19,"Benevento",1246,"Colle Sannita","Commune","Commune",NA,NA
1247,112,"ITA","Italy",5,"Campania",19,"Benevento",1247,"Cusano Mutri","Commune","Commune",NA,NA
1248,112,"ITA","Italy",5,"Campania",19,"Benevento",1248,"Dugenta","Commune","Commune",NA,NA
1249,112,"ITA","Italy",5,"Campania",19,"Benevento",1249,"Durazzano","Commune","Commune",NA,NA
1250,112,"ITA","Italy",5,"Campania",19,"Benevento",1250,"Faicchio","Commune","Commune",NA,NA
1251,112,"ITA","Italy",5,"Campania",19,"Benevento",1251,"Foglianise","Commune","Commune",NA,NA
1252,112,"ITA","Italy",5,"Campania",19,"Benevento",1252,"Foiano Di Val Fortore","Commune","Commune",NA,NA
1253,112,"ITA","Italy",5,"Campania",19,"Benevento",1253,"Forchia","Commune","Commune",NA,NA
1254,112,"ITA","Italy",5,"Campania",19,"Benevento",1254,"Fragneto L' Abate","Commune","Commune",NA,NA
1255,112,"ITA","Italy",5,"Campania",19,"Benevento",1255,"Fragneto Monforte","Commune","Commune",NA,NA
1256,112,"ITA","Italy",5,"Campania",19,"Benevento",1256,"Frasso Telesino","Commune","Commune",NA,NA
1257,112,"ITA","Italy",5,"Campania",19,"Benevento",1257,"Ginestra Degli Schiavoni","Commune","Commune",NA,NA
1258,112,"ITA","Italy",5,"Campania",19,"Benevento",1258,"Guardia Sanframondi","Commune","Commune",NA,NA
1259,112,"ITA","Italy",5,"Campania",19,"Benevento",1259,"Limatola","Commune","Commune",NA,NA
1260,112,"ITA","Italy",5,"Campania",19,"Benevento",1260,"Melizzano","Commune","Commune",NA,NA
1261,112,"ITA","Italy",5,"Campania",19,"Benevento",1261,"Moiano","Commune","Commune",NA,NA
1262,112,"ITA","Italy",5,"Campania",19,"Benevento",1262,"Molinara","Commune","Commune",NA,NA
1263,112,"ITA","Italy",5,"Campania",19,"Benevento",1263,"Montefalcone Di Val Fortore","Commune","Commune",NA,NA
1264,112,"ITA","Italy",5,"Campania",19,"Benevento",1264,"Montesarchio","Commune","Commune",NA,NA
1265,112,"ITA","Italy",5,"Campania",19,"Benevento",1265,"Morcone","Commune","Commune",NA,NA
1266,112,"ITA","Italy",5,"Campania",19,"Benevento",1266,"Paduli","Commune","Commune",NA,NA
1267,112,"ITA","Italy",5,"Campania",19,"Benevento",1267,"Pago Veiano","Commune","Commune",NA,NA
1268,112,"ITA","Italy",5,"Campania",19,"Benevento",1268,"Pannarano","Commune","Commune",NA,NA
1269,112,"ITA","Italy",5,"Campania",19,"Benevento",1269,"Paolisi","Commune","Commune",NA,NA
1270,112,"ITA","Italy",5,"Campania",19,"Benevento",1270,"Paupisi","Commune","Commune",NA,NA
1271,112,"ITA","Italy",5,"Campania",19,"Benevento",1271,"Pesco Sannita","Commune","Commune",NA,NA
1272,112,"ITA","Italy",5,"Campania",19,"Benevento",1272,"Pietraroja","Commune","Commune",NA,NA
1273,112,"ITA","Italy",5,"Campania",19,"Benevento",1273,"Pietrelcina","Commune","Commune",NA,NA
1274,112,"ITA","Italy",5,"Campania",19,"Benevento",1274,"Ponte","Commune","Commune",NA,NA
1275,112,"ITA","Italy",5,"Campania",19,"Benevento",1275,"Pontelandolfo","Commune","Commune",NA,NA
1276,112,"ITA","Italy",5,"Campania",19,"Benevento",1276,"Puglianello","Commune","Commune",NA,NA
1277,112,"ITA","Italy",5,"Campania",19,"Benevento",1277,"Reino","Commune","Commune",NA,NA
